SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
316,Bitcoin,BTC,10/9/2015 0:00,244.95,242.16,243.29,244.49,14078.43
317,Bitcoin,BTC,10/10/2015 0:00,246.43,243,244.49,245.72,17279.47
318,Bitcoin,BTC,10/11/2015 0:00,248.5,244.53,245.71,247.83,18945.03
319,Bitcoin,BTC,10/12/2015 0:00,248.47,245.01,248.05,245.48,10507.17
320,Bitcoin,BTC,10/13/2015 0:00,250.89,242.82,245.81,248.69,25785.95
321,Bitcoin,BTC,10/14/2015 0:00,255.93,248.06,249.97,252.46,26881.16
322,Bitcoin,BTC,10/15/2015 0:00,256.5,250.3,252.47,254.44,21895.64
323,Bitcoin,BTC,10/16/2015 0:00,267,253.69,254.49,262.5,33657.67
324,Bitcoin,BTC,10/17/2015 0:00,273,260.8,263.09,268.99,25102.03
325,Bitcoin,BTC,10/18/2015 0:00,271.17,260,270.04,261,9651.58
326,Bitcoin,BTC,10/19/2015 0:00,266.01,259.82,260.99,264.43,16353.66
327,Bitcoin,BTC,10/20/2015 0:00,272.95,262.67,264.28,270.23,28660.58
328,Bitcoin,BTC,10/21/2015 0:00,272.69,264,270.3,267.8,20286.19
329,Bitcoin,BTC,10/22/2015 0:00,280.04,267.39,267.9,275.3,28004.6
330,Bitcoin,BTC,10/23/2015 0:00,280.19,273.46,275.12,277.71,21426.74
331,Bitcoin,BTC,10/24/2015 0:00,283,278.22,278.6,282.59,20060.55
332,Bitcoin,BTC,10/25/2015 0:00,296,282.2,283.03,288.27,28720.71
333,Bitcoin,BTC,10/26/2015 0:00,286.99,279.25,283.96,285.82,20790.45
334,Bitcoin,BTC,10/27/2015 0:00,300,286.15,286.9,295.17,33675.21
335,Bitcoin,BTC,10/28/2015 0:00,308.48,294.4,295.59,304.05,30679.48
336,Bitcoin,BTC,10/29/2015 0:00,319.6,301.7,304.77,313.73,31657.38
337,Bitcoin,BTC,10/30/2015 0:00,334.05,313.5,314.95,328.78,38136.6
338,Bitcoin,BTC,10/31/2015 0:00,334.67,302.99,328.15,310.06,28649.04
339,Bitcoin,BTC,11/1/2015 0:00,329.85,303.01,309.3,328.98,14020.62
340,Bitcoin,BTC,11/2/2015 0:00,369.02,320,325.78,361.98,44128.12
341,Bitcoin,BTC,11/3/2015 0:00,420.77,360.4,361.73,398.21,75165.25
342,Bitcoin,BTC,11/4/2015 0:00,502,368.11,404.55,404.3,102836.94
343,Bitcoin,BTC,11/5/2015 0:00,448.79,364.37,407.99,383.22,59345.77
344,Bitcoin,BTC,11/6/2015 0:00,396.67,353.26,387.77,371.79,46753.83
345,Bitcoin,BTC,11/7/2015 0:00,392.82,371.07,374.41,385.76,26232.37
346,Bitcoin,BTC,11/8/2015 0:00,390.47,366.18,384.62,371.87,27164.76
347,Bitcoin,BTC,11/9/2015 0:00,386.79,360.54,372.86,379.88,25175.75
348,Bitcoin,BTC,11/10/2015 0:00,381.44,323.63,378.32,337.69,47566.89
349,Bitcoin,BTC,11/11/2015 0:00,341.41,294,336.66,303,50855.93
350,Bitcoin,BTC,11/12/2015 0:00,344.78,308.42,309.9,334.94,36439.1
351,Bitcoin,BTC,11/13/2015 0:00,342,325,337.17,333.51,24269.32
352,Bitcoin,BTC,11/14/2015 0:00,356.1,325.45,336.28,331.61,25224.62
353,Bitcoin,BTC,11/15/2015 0:00,334.99,314.6,333.02,317,27063.93
354,Bitcoin,BTC,11/16/2015 0:00,332.2,315,319.3,330.9,20088.97
355,Bitcoin,BTC,11/17/2015 0:00,350.44,329,330.95,335.44,27389.82
356,Bitcoin,BTC,11/18/2015 0:00,337.89,330.28,336,337.06,26870.04
357,Bitcoin,BTC,11/19/2015 0:00,336.48,324.94,334.53,324.95,26672.92
358,Bitcoin,BTC,11/20/2015 0:00,327.73,310,326.51,321.5,21066.59
359,Bitcoin,BTC,11/21/2015 0:00,328.94,318.52,322.05,324.99,4924.8
360,Bitcoin,BTC,11/22/2015 0:00,326.6,320.13,326.5,323.11,3922.9
361,Bitcoin,BTC,11/23/2015 0:00,326.09,320.39,324.24,323.01,4998.52
362,Bitcoin,BTC,11/24/2015 0:00,323.5,317,323.48,318.42,8504.75
363,Bitcoin,BTC,11/25/2015 0:00,330.84,316,319.7,328.3,12219.77
364,Bitcoin,BTC,11/26/2015 0:00,369.7,328.53,328.9,356.39,35559.27
365,Bitcoin,BTC,11/27/2015 0:00,364.8,347.84,353.9,359.87,13114.65
366,Bitcoin,BTC,11/28/2015 0:00,359.44,350.41,357.14,356.39,6228.08
367,Bitcoin,BTC,11/29/2015 0:00,373.15,354.45,356.78,371.04,7667.1
368,Bitcoin,BTC,11/30/2015 0:00,383,367.11,371.48,377.98,17776.96
369,Bitcoin,BTC,12/1/2015 0:00,379,354.56,376.7,362.95,15389.67
370,Bitcoin,BTC,12/2/2015 0:00,363.06,348.64,363.06,359.97,12043.46
371,Bitcoin,BTC,12/3/2015 0:00,370.53,356.21,359.11,361.32,12110.5
372,Bitcoin,BTC,12/4/2015 0:00,364.3,355.92,361.48,362.3,9924.22
373,Bitcoin,BTC,12/5/2015 0:00,389.89,363,363.62,384.67,16356.43
374,Bitcoin,BTC,12/6/2015 0:00,399.85,383,388,394.6,14206.16
375,Bitcoin,BTC,12/7/2015 0:00,399.91,381.01,387.18,395.1,14778.37
376,Bitcoin,BTC,12/8/2015 0:00,409,388.33,394.96,409,9656.3
377,Bitcoin,BTC,12/9/2015 0:00,424.95,400,418.8,416.08,20835.19
378,Bitcoin,BTC,12/10/2015 0:00,419.79,408.91,416.98,416.28,8304.87
379,Bitcoin,BTC,12/11/2015 0:00,454.36,415.13,415.36,451.68,28322.47
380,Bitcoin,BTC,12/12/2015 0:00,467.8,403,452.99,435.87,29628.96
381,Bitcoin,BTC,12/13/2015 0:00,442.97,422.03,436.08,435.8,11227.18
382,Bitcoin,BTC,12/14/2015 0:00,448.12,428.42,432.89,442.37,13155.98
383,Bitcoin,BTC,12/15/2015 0:00,464.99,442.94,443.36,463.61,17598.64
384,Bitcoin,BTC,12/16/2015 0:00,465,436.89,464.5,455.1,23311.2
385,Bitcoin,BTC,12/17/2015 0:00,458.84,448.75,455.63,456.01,6551.59
386,Bitcoin,BTC,12/18/2015 0:00,466.64,453.5,455.87,463,12837.8
387,Bitcoin,BTC,12/19/2015 0:00,465.9,452.03,462.99,460.96,6710.68
388,Bitcoin,BTC,12/20/2015 0:00,462,433.83,461.8,441.48,16556.94
389,Bitcoin,BTC,12/21/2015 0:00,450,425.52,442.54,437.56,18774.32
390,Bitcoin,BTC,12/22/2015 0:00,443.58,433.06,438.07,436.15,7980.12
391,Bitcoin,BTC,12/23/2015 0:00,445.52,434.43,435.18,443.34,6926.87
392,Bitcoin,BTC,12/24/2015 0:00,459.54,442.5,442.5,455.71,10117.43
393,Bitcoin,BTC,12/25/2015 0:00,458.33,448,455.42,455.5,2866.07
394,Bitcoin,BTC,12/26/2015 0:00,457.45,407.25,455.51,417.42,26407.73
395,Bitcoin,BTC,12/27/2015 0:00,425.42,410.5,417.11,423.29,6833.96
396,Bitcoin,BTC,12/28/2015 0:00,429.86,417.01,421.57,420.7,7435.09
397,Bitcoin,BTC,12/29/2015 0:00,433.17,418.55,420.81,430.04,10134.54
398,Bitcoin,BTC,12/30/2015 0:00,434.97,420.75,431.7,427.05,7637.42
399,Bitcoin,BTC,12/31/2015 0:00,433.89,419.99,426.09,430.57,6585.13
400,Bitcoin,BTC,1/1/2016 0:00,436,427.2,430.89,434.98,3735.62
401,Bitcoin,BTC,1/2/2016 0:00,435.99,430.42,434.87,433.74,2908.35
402,Bitcoin,BTC,1/3/2016 0:00,434.09,424.06,433.2,430.85,4504.52
403,Bitcoin,BTC,1/4/2016 0:00,435.86,428.44,430.79,433.97,5700.13
404,Bitcoin,BTC,1/5/2016 0:00,435.39,429.5,434.17,431.89,3862.38
405,Bitcoin,BTC,1/6/2016 0:00,432.67,426.54,432.45,431.84,5326.67
406,Bitcoin,BTC,1/7/2016 0:00,457.79,429.25,429.99,457.79,15940.74
407,Bitcoin,BTC,1/8/2016 0:00,465,444.51,457,451.32,10258.75
408,Bitcoin,BTC,1/9/2016 0:00,454,446.68,452.02,449.95,4330.04
409,Bitcoin,BTC,1/10/2016 0:00,449.89,440.8,448.84,447.21,3987.37
410,Bitcoin,BTC,1/11/2016 0:00,451.13,438,448.79,448.99,7902.84
411,Bitcoin,BTC,1/12/2016 0:00,448,442.88,448,446.27,4096.26
412,Bitcoin,BTC,1/13/2016 0:00,438.35,424.5,434.89,432.53,9997.31
413,Bitcoin,BTC,1/14/2016 0:00,434,427,432.64,429.22,4388.51
414,Bitcoin,BTC,1/15/2016 0:00,429.8,365,429.55,372.85,35218.44
415,Bitcoin,BTC,1/16/2016 0:00,387.5,352,360,386.43,23675.75
416,Bitcoin,BTC,1/17/2016 0:00,391.14,376,387.28,382.85,7962.09
417,Bitcoin,BTC,1/18/2016 0:00,388.5,373.63,380.16,385,6968.7
418,Bitcoin,BTC,1/19/2016 0:00,386.92,375.59,385.47,379.88,6854.8
419,Bitcoin,BTC,1/20/2016 0:00,422.98,372.53,376.77,410.93,24594.14
420,Bitcoin,BTC,1/21/2016 0:00,421.25,404.59,418.9,410.03,9301.69
421,Bitcoin,BTC,1/22/2016 0:00,410.07,374.45,409.42,381.78,14308.54
422,Bitcoin,BTC,1/23/2016 0:00,395,381.05,382.85,386.92,7020.14
423,Bitcoin,BTC,1/24/2016 0:00,405.97,385.36,386.37,402.5,5356.26
424,Bitcoin,BTC,1/25/2016 0:00,402.31,385.5,402.16,392.58,7943.7
425,Bitcoin,BTC,1/26/2016 0:00,397.7,386.2,390.1,390.66,6361.63
426,Bitcoin,BTC,1/27/2016 0:00,397,390.31,391.77,395,4234.46
427,Bitcoin,BTC,1/28/2016 0:00,395.56,376,394.62,379.16,11329.82
428,Bitcoin,BTC,1/29/2016 0:00,383.99,363.73,379.55,379.44,13500.22
429,Bitcoin,BTC,1/30/2016 0:00,380.42,372.95,378.12,376.6,2351.12
430,Bitcoin,BTC,1/31/2016 0:00,379.3,367.77,376.38,370,3752.13
431,Bitcoin,BTC,2/1/2016 0:00,378.2,366.53,368.49,371.5,7005.04
432,Bitcoin,BTC,2/2/2016 0:00,375,369.73,371.79,373.18,5655.12
433,Bitcoin,BTC,2/3/2016 0:00,374,365,373.05,367.64,7030.2
434,Bitcoin,BTC,2/4/2016 0:00,391.88,367.95,368.4,390,13133.51
435,Bitcoin,BTC,2/5/2016 0:00,389.5,382.99,388,385.88,7247.88
436,Bitcoin,BTC,2/6/2016 0:00,384.98,371.35,384.97,374.27,5702.07
437,Bitcoin,BTC,2/7/2016 0:00,380,373.04,375.39,375.4,2855.74
438,Bitcoin,BTC,2/8/2016 0:00,378.99,369.99,375,371.16,6907.71
439,Bitcoin,BTC,2/9/2016 0:00,377,369.12,370.95,373.16,5724.8
440,Bitcoin,BTC,2/10/2016 0:00,383.85,372.12,373.69,379.86,9979.76
441,Bitcoin,BTC,2/11/2016 0:00,380.5,373.54,379.34,377.99,6953.11
442,Bitcoin,BTC,2/12/2016 0:00,383,377.07,377.98,382.88,5714.98
443,Bitcoin,BTC,2/13/2016 0:00,390.08,382,383,389.51,6936.51
444,Bitcoin,BTC,2/14/2016 0:00,404,390.59,390.99,403.95,9555.92
445,Bitcoin,BTC,2/15/2016 0:00,409.71,393.4,405.5,399,7876.6
446,Bitcoin,BTC,2/16/2016 0:00,407.8,396,399.5,406.47,8208.39
447,Bitcoin,BTC,2/17/2016 0:00,421.11,404,407.51,415.52,11273.65
448,Bitcoin,BTC,2/18/2016 0:00,424.9,413.4,415.59,420.31,8537.45
449,Bitcoin,BTC,2/19/2016 0:00,422,414,421.15,419.27,4968.2
450,Bitcoin,BTC,2/20/2016 0:00,443.96,419.5,419.98,440.24,10802.06
451,Bitcoin,BTC,2/21/2016 0:00,447.99,426,434.63,437.7,10244.17
452,Bitcoin,BTC,2/22/2016 0:00,439.5,431.15,438.33,437.97,5823.89
453,Bitcoin,BTC,2/23/2016 0:00,440,414,438.26,420.05,10427.66
454,Bitcoin,BTC,2/24/2016 0:00,424.28,409.07,419.1,422.61,7236.69
455,Bitcoin,BTC,2/25/2016 0:00,426.75,415.79,423.79,423.51,5541.05
456,Bitcoin,BTC,2/26/2016 0:00,428.38,418.01,423.38,427.8,4310.49
457,Bitcoin,BTC,2/27/2016 0:00,435,428.22,432,431.06,4119.77
458,Bitcoin,BTC,2/28/2016 0:00,435,422.29,431.07,432.16,3435.21
459,Bitcoin,BTC,2/29/2016 0:00,440.99,428.12,430.26,436.62,8260.08
460,Bitcoin,BTC,3/1/2016 0:00,437.5,427.01,436.75,433.31,6763.52
461,Bitcoin,BTC,3/2/2016 0:00,434.5,424,433.33,425.18,5220.05
462,Bitcoin,BTC,3/3/2016 0:00,424.47,415.85,422.4,420.27,7304.22
463,Bitcoin,BTC,3/4/2016 0:00,423.9,407.55,420.29,409.97,7474.02
464,Bitcoin,BTC,3/5/2016 0:00,408.98,382,408.18,398.5,16205.36
465,Bitcoin,BTC,3/6/2016 0:00,412.31,393.11,399.77,404.78,5659.13
466,Bitcoin,BTC,3/7/2016 0:00,414.96,403.03,406.15,414.76,5793.31
467,Bitcoin,BTC,3/8/2016 0:00,414.99,408.46,413.96,412.13,5549.37
468,Bitcoin,BTC,3/9/2016 0:00,413.51,408.75,412.14,412.66,4832.17
469,Bitcoin,BTC,3/10/2016 0:00,416.9,409.31,412.99,416.5,5105.04
470,Bitcoin,BTC,3/11/2016 0:00,421.91,415.11,416,418.1,5905.9
471,Bitcoin,BTC,3/12/2016 0:00,420.93,406.59,419.14,410.47,4577.67
472,Bitcoin,BTC,3/13/2016 0:00,417,409.67,409.95,412.64,3254.44
473,Bitcoin,BTC,3/14/2016 0:00,415.22,410.5,412.99,413.85,4217.13
474,Bitcoin,BTC,3/15/2016 0:00,417.43,412.15,414.83,415.89,4500.81
475,Bitcoin,BTC,3/16/2016 0:00,416.61,413.15,415.84,416.49,4065.34
476,Bitcoin,BTC,3/17/2016 0:00,419,415.66,416.52,418.49,3703.74
477,Bitcoin,BTC,3/18/2016 0:00,418.49,403.34,418.47,408.21,6324.84
478,Bitcoin,BTC,3/19/2016 0:00,409.95,404.1,407.5,408.94,2840.41
479,Bitcoin,BTC,3/20/2016 0:00,412,406.6,408.36,411.34,2555.36
480,Bitcoin,BTC,3/21/2016 0:00,411.96,406.5,410.62,410.99,3491.93
481,Bitcoin,BTC,3/22/2016 0:00,416.99,410.35,411.15,415.89,3863.92
482,Bitcoin,BTC,3/23/2016 0:00,419,413.44,416.39,417.22,4908.2
483,Bitcoin,BTC,3/24/2016 0:00,418.15,412.85,417.62,415.96,2766.79
484,Bitcoin,BTC,3/25/2016 0:00,416.92,412,415.17,416.25,2550.63
485,Bitcoin,BTC,3/26/2016 0:00,416.99,414,415.6,416.77,1251.01
486,Bitcoin,BTC,3/27/2016 0:00,427.99,415.77,416.96,424.3,5033.3
487,Bitcoin,BTC,3/28/2016 0:00,424.77,420.32,424.62,422.05,3227.79
488,Bitcoin,BTC,3/29/2016 0:00,424.37,407.22,422.87,415.4,5894.96
489,Bitcoin,BTC,3/30/2016 0:00,415.93,408.59,415.43,413.09,4785.87
490,Bitcoin,BTC,3/31/2016 0:00,416.99,411.4,413.68,415.51,3669.08
491,Bitcoin,BTC,4/1/2016 0:00,416.99,413.42,414.66,415.38,3662.38
492,Bitcoin,BTC,4/2/2016 0:00,420,416.01,416.31,419.19,2052.82
493,Bitcoin,BTC,4/3/2016 0:00,419.44,416.1,419.35,419,1302.3
494,Bitcoin,BTC,4/4/2016 0:00,419.85,416,418.51,418.65,3434.14
495,Bitcoin,BTC,4/5/2016 0:00,423,416.61,418.81,422.6,3934.8
496,Bitcoin,BTC,4/6/2016 0:00,422.9,420,422.71,421.63,2389.51
497,Bitcoin,BTC,4/7/2016 0:00,421.99,418.09,420.62,419.84,3093.89
498,Bitcoin,BTC,4/8/2016 0:00,423.99,416.26,419.99,418.13,4501.64
499,Bitcoin,BTC,4/9/2016 0:00,418.71,412,417.75,418.37,3578.63
500,Bitcoin,BTC,4/10/2016 0:00,421.79,417.2,418.59,420.77,1735.02
501,Bitcoin,BTC,4/11/2016 0:00,422.8,418,420.4,422.08,3461.33
502,Bitcoin,BTC,4/12/2016 0:00,426.67,421,422.79,425.91,6052.84
503,Bitcoin,BTC,4/13/2016 0:00,426,422.27,425.32,423.26,3888.13
504,Bitcoin,BTC,4/14/2016 0:00,425.35,420.57,423.6,424.51,3844.83
505,Bitcoin,BTC,4/15/2016 0:00,430,423.07,424.4,429.25,4378.6
506,Bitcoin,BTC,4/16/2016 0:00,432.87,427.12,429.29,430.68,1824.13
507,Bitcoin,BTC,4/17/2016 0:00,430.91,424.24,430.18,426.75,1482.15
508,Bitcoin,BTC,4/18/2016 0:00,430.01,425.8,427.15,428.07,3175.38
509,Bitcoin,BTC,4/19/2016 0:00,436.82,426.24,428.14,435.25,3734.22
510,Bitcoin,BTC,4/20/2016 0:00,444,433.11,435.7,441.25,7279.21
511,Bitcoin,BTC,4/21/2016 0:00,452.11,440,441.99,451,5394.19
512,Bitcoin,BTC,4/22/2016 0:00,451.36,442.96,451,447.8,5482.08
513,Bitcoin,BTC,4/23/2016 0:00,452.18,444.46,447.16,451.31,2229.62
514,Bitcoin,BTC,4/24/2016 0:00,470.02,447.06,451.92,459.4,7012.4
515,Bitcoin,BTC,4/25/2016 0:00,469.47,455.13,460.03,465.99,5508.19
516,Bitcoin,BTC,4/26/2016 0:00,469.87,462.13,462.29,468,4611.27
517,Bitcoin,BTC,4/27/2016 0:00,469.03,445.42,467.39,447.46,6747.73
518,Bitcoin,BTC,4/28/2016 0:00,451,435,445.39,450,8725.35
519,Bitcoin,BTC,4/29/2016 0:00,456,445.62,449.94,454.77,2924.98
520,Bitcoin,BTC,4/30/2016 0:00,456.9,446.5,456.53,446.7,2413.28
521,Bitcoin,BTC,5/1/2016 0:00,453.78,446.84,448.43,451.4,1180.66
522,Bitcoin,BTC,5/2/2016 0:00,453.8,438.59,452.99,443.54,6326.81
523,Bitcoin,BTC,5/3/2016 0:00,452,440.78,444.06,451.7,5568.02
524,Bitcoin,BTC,5/4/2016 0:00,451.68,444.15,451.18,446.3,3295.73
525,Bitcoin,BTC,5/5/2016 0:00,450,445.11,447.36,448.82,2366.93
526,Bitcoin,BTC,5/6/2016 0:00,463.97,447.03,448.5,459.73,5517.34
527,Bitcoin,BTC,5/7/2016 0:00,461,455.95,458.98,458.15,1989.03
528,Bitcoin,BTC,5/8/2016 0:00,459.69,455.95,458.97,457.81,1294.05
529,Bitcoin,BTC,5/9/2016 0:00,464.79,455.62,457.75,461.63,3517.48
530,Bitcoin,BTC,5/10/2016 0:00,463,447.38,461.49,449.91,5664.75
531,Bitcoin,BTC,5/11/2016 0:00,457.99,450.32,450.88,452.01,3344.72
532,Bitcoin,BTC,5/12/2016 0:00,455.09,448.88,452.95,454.92,3404.27
533,Bitcoin,BTC,5/13/2016 0:00,456.82,452.04,455.2,456.04,2819.7
534,Bitcoin,BTC,5/14/2016 0:00,457.25,453.51,456.42,455.38,1344.33
535,Bitcoin,BTC,5/15/2016 0:00,458.08,454.72,456.3,457.48,1599.7
536,Bitcoin,BTC,5/16/2016 0:00,458,451.11,457.56,455.56,3075.4
537,Bitcoin,BTC,5/17/2016 0:00,456.09,452.14,454,453.01,3173.8
538,Bitcoin,BTC,5/18/2016 0:00,455.68,452.01,452.96,452.94,2588.67
539,Bitcoin,BTC,5/19/2016 0:00,453.85,441.05,452.47,441.63,5466.73
540,Bitcoin,BTC,5/20/2016 0:00,444.41,435.06,436.3,441.97,3414.13
541,Bitcoin,BTC,5/21/2016 0:00,443.98,435.28,442.84,442.84,1909.66
542,Bitcoin,BTC,5/22/2016 0:00,443.47,435,442.72,437.85,2294.47
543,Bitcoin,BTC,5/23/2016 0:00,442.91,436.4,438.72,442.29,2555.94
544,Bitcoin,BTC,5/24/2016 0:00,446.37,441,442.63,445.31,3053.33
545,Bitcoin,BTC,5/25/2016 0:00,449.6,444.26,445.31,448.02,3655.41
546,Bitcoin,BTC,5/26/2016 0:00,452.98,446.8,448.27,452.38,3763.09
547,Bitcoin,BTC,5/27/2016 0:00,478.16,452.07,452.07,472.68,12121.62
548,Bitcoin,BTC,5/28/2016 0:00,529.08,468,470.58,521.5,12464.98
549,Bitcoin,BTC,5/29/2016 0:00,540,485,522.13,513.85,8124.92
550,Bitcoin,BTC,5/30/2016 0:00,535,510.01,517.6,527,6063.14
551,Bitcoin,BTC,5/31/2016 0:00,548.5,515,527.64,532.06,12006.15
552,Bitcoin,BTC,6/1/2016 0:00,542.87,525.49,532.37,538.65,5388.62
553,Bitcoin,BTC,6/2/2016 0:00,540,529.13,536.95,538.98,3910.44
554,Bitcoin,BTC,6/3/2016 0:00,578.37,535.74,538,567.94,8718.77
555,Bitcoin,BTC,6/4/2016 0:00,588.71,558.54,569.93,573.87,6187.45
556,Bitcoin,BTC,6/5/2016 0:00,582,566,573.5,573.76,5341.22
557,Bitcoin,BTC,6/6/2016 0:00,586.02,573.8,573.8,583.49,4420.07
558,Bitcoin,BTC,6/7/2016 0:00,594.44,563,584.12,576.75,6660.02
559,Bitcoin,BTC,6/8/2016 0:00,584.25,571.86,577.48,583.24,3252.98
560,Bitcoin,BTC,6/9/2016 0:00,583.1,572.97,583.01,576.4,3758.43
561,Bitcoin,BTC,6/10/2016 0:00,580,572,576.06,577.91,3457.49
562,Bitcoin,BTC,6/11/2016 0:00,594,575.93,576.53,592.13,2766.37
563,Bitcoin,BTC,6/12/2016 0:00,683.02,603.21,610,667.94,13876.2
564,Bitcoin,BTC,6/13/2016 0:00,725,655.02,668.73,702.05,17251.66
565,Bitcoin,BTC,6/14/2016 0:00,704.5,655,703.81,685.69,10609.09
566,Bitcoin,BTC,6/15/2016 0:00,695.77,672.12,685.25,693.01,5752.51
567,Bitcoin,BTC,6/16/2016 0:00,773.07,689.8,695,765.6,17747.96
568,Bitcoin,BTC,6/17/2016 0:00,778.7,706.37,767.37,746.99,14631.57
569,Bitcoin,BTC,6/18/2016 0:00,778.85,723.02,745,755.02,5827.87
570,Bitcoin,BTC,6/19/2016 0:00,764.93,740.11,753.47,760.55,2611.71
571,Bitcoin,BTC,6/20/2016 0:00,763.99,725,759.12,734.99,7836.92
572,Bitcoin,BTC,6/21/2016 0:00,728.18,625,725,668.42,32747
573,Bitcoin,BTC,6/22/2016 0:00,677.63,593.03,665.36,594.1,15620.53
574,Bitcoin,BTC,6/23/2016 0:00,632.67,540.17,602.82,624.69,23795.95
575,Bitcoin,BTC,6/24/2016 0:00,683.88,620.82,622.59,656.71,16058.17
576,Bitcoin,BTC,6/25/2016 0:00,684.45,639.4,660.76,663.24,6559.01
577,Bitcoin,BTC,6/26/2016 0:00,662.9,608.64,658.8,628.61,5277.84
578,Bitcoin,BTC,6/27/2016 0:00,653.46,618.03,630.16,648.2,8482.24
579,Bitcoin,BTC,6/28/2016 0:00,665.51,635.5,657.49,645.39,5462.68
580,Bitcoin,BTC,6/29/2016 0:00,645,621.09,644.33,634.43,9088.42
581,Bitcoin,BTC,6/30/2016 0:00,671.22,628.06,635.91,666.84,7428.6
582,Bitcoin,BTC,7/1/2016 0:00,684.1,659.71,666.33,677,6421.13
583,Bitcoin,BTC,7/2/2016 0:00,704.93,672.74,674.55,702.48,5431.82
584,Bitcoin,BTC,7/3/2016 0:00,704.99,646.29,702.48,664.14,7213.63
585,Bitcoin,BTC,7/4/2016 0:00,682.35,640.1,659.77,678.72,4180.06
586,Bitcoin,BTC,7/5/2016 0:00,682.36,661.57,678.74,666.58,3100.26
587,Bitcoin,BTC,7/6/2016 0:00,679,662.13,669.09,674.46,3541.03
588,Bitcoin,BTC,7/7/2016 0:00,678.43,605.5,674.7,636.39,12646.13
589,Bitcoin,BTC,7/8/2016 0:00,665,635,638.89,664,6483.61
590,Bitcoin,BTC,7/9/2016 0:00,663.99,626,663,652.54,6111.73
591,Bitcoin,BTC,7/10/2016 0:00,650.88,636.8,647.78,646.55,2272.95
592,Bitcoin,BTC,7/11/2016 0:00,659.6,639.31,648.77,647.42,2973.44
593,Bitcoin,BTC,7/12/2016 0:00,678,646.05,649.32,671.7,4145.96
594,Bitcoin,BTC,7/13/2016 0:00,669.97,654.52,663.52,661.5,6367.45
595,Bitcoin,BTC,7/14/2016 0:00,664.93,650.01,652.24,660.53,2379.09
596,Bitcoin,BTC,7/15/2016 0:00,670.01,658.41,660.3,664.99,3209.21
597,Bitcoin,BTC,7/16/2016 0:00,666.67,655,664.6,662,1640
598,Bitcoin,BTC,7/17/2016 0:00,684.19,661.35,662.45,678.23,3409.25
599,Bitcoin,BTC,7/18/2016 0:00,682.21,666.12,679.54,673.46,2993.77
600,Bitcoin,BTC,7/19/2016 0:00,675.81,666,673.45,673.86,1855.39
601,Bitcoin,BTC,7/20/2016 0:00,675,660,674.8,667.02,3402.67
602,Bitcoin,BTC,7/21/2016 0:00,667.1,660.1,667.01,664.25,2486.28
603,Bitcoin,BTC,7/22/2016 0:00,666.3,645,663.25,652.95,5031.9
604,Bitcoin,BTC,7/23/2016 0:00,656.77,646,647.88,653.8,1274.47
605,Bitcoin,BTC,7/24/2016 0:00,665,651.99,655.52,659.51,1402.78
606,Bitcoin,BTC,7/25/2016 0:00,661.99,652.28,659.64,654.37,2429.95
607,Bitcoin,BTC,7/26/2016 0:00,656.94,645.01,655,652.22,3378.47
608,Bitcoin,BTC,7/27/2016 0:00,659.98,646.31,651.22,655.63,2623.74
609,Bitcoin,BTC,7/28/2016 0:00,657.89,652.41,655.13,653.44,1880.26
610,Bitcoin,BTC,7/29/2016 0:00,657.48,653,654.84,657.03,1290.14
611,Bitcoin,BTC,7/30/2016 0:00,657.5,652.19,654.88,654.37,704.79
612,Bitcoin,BTC,7/31/2016 0:00,654.71,620.01,654.02,620.01,4521.71
613,Bitcoin,BTC,8/1/2016 0:00,630,604,622.5,607.61,5337.66
614,Bitcoin,BTC,8/2/2016 0:00,613.03,465.28,606.84,514.98,20392.04
615,Bitcoin,BTC,8/3/2016 0:00,572.34,521,540.03,565.63,15293.43
616,Bitcoin,BTC,8/4/2016 0:00,583.97,552,563.99,575.52,8428.57
617,Bitcoin,BTC,8/5/2016 0:00,578.2,562,578.14,576.64,4733
618,Bitcoin,BTC,8/6/2016 0:00,592,562.56,572.98,588.78,6011.14
619,Bitcoin,BTC,8/7/2016 0:00,598.82,582.12,589.47,592.6,2896.89
620,Bitcoin,BTC,8/8/2016 0:00,594,583.58,592.47,589.46,3171.44
621,Bitcoin,BTC,8/9/2016 0:00,591.85,579.43,591.85,583.53,3160.44
622,Bitcoin,BTC,8/10/2016 0:00,603,580.01,582.71,591.7,5145.88
623,Bitcoin,BTC,8/11/2016 0:00,597.78,585.23,590.46,587.57,2506.9
624,Bitcoin,BTC,8/12/2016 0:00,591.19,580.47,585.25,586,2133.13
625,Bitcoin,BTC,8/13/2016 0:00,589.98,581.71,585.34,582.11,951.03
626,Bitcoin,BTC,8/14/2016 0:00,583.92,556.24,583.52,567.45,4797.45
627,Bitcoin,BTC,8/15/2016 0:00,573.69,554.9,568.76,565.79,4530.14
628,Bitcoin,BTC,8/16/2016 0:00,579.8,563,564.2,577.53,4786.52
629,Bitcoin,BTC,8/17/2016 0:00,577.86,566.02,574.95,570.47,4097.78
630,Bitcoin,BTC,8/18/2016 0:00,575.87,568.79,570.91,569.71,3956.21
631,Bitcoin,BTC,8/19/2016 0:00,574.86,552.3,571.51,572.11,4630.18
632,Bitcoin,BTC,8/20/2016 0:00,580,568.52,572.98,580,2348.32
633,Bitcoin,BTC,8/21/2016 0:00,583.99,576.01,577.7,578.47,1125.19
